X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
5.72020999979168,7.76937000012543,24851,0302b2c7-de20-4ebc-a014-c0e9a99b5e09,25093,2019/11/15 00:00:00+00,tosin.williams,7.76937,5.72021,Araromi Omuo,EKSEKE01,Ekiti East,13003,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Medical Center,Private,Primary,eHA Polio, ,St Charles Medical Center
5.18731689495877,7.84307861308758,24852,97b40e7e-6173-478f-84b0-9ecbc31e994e,25094,2019/11/15 00:00:00+00,tosin.williams,7.843078613,5.187316895,Ido 2,EKSIDO06,Ido-Osi,13008,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Federal Medical Center,Federal Ministry of Health,Secondary,eHA Polio,Family Medical Department Mental He,Ido Federal Medical Center
5.23809814491352,7.60650634788971,24853,bc00b23c-8fb6-4098-9af4-b8492244f549,25095,2019/11/15 00:00:00+00,tosin.williams,7.606506348,5.238098145,Odo Ado,EKSADO08,Ado-Ekiti,13001,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio, ,Ayotunde Clinic
5.10528564461686,7.99108886725747,24854,f22d04c6-4c22-42d4-b5cf-37cb9affe32a,25096,2019/11/15 00:00:00+00,tosin.williams,7.991088867,5.105285645,Otun 1,EKSMBA09,Moba,13015,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Otun Ekiti Model Health Center
5.2353100001564,7.49916999989563,24855,34e7ae2f-213f-4afb-959c-78eb0faae3cd,25097,2019/11/15 00:00:00+00,tosin.williams,7.49917,5.23531,Ogbojano,EKSIKR08,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Araromi Ayetola Basic Health Center
5.20539410625304,7.66089088180883,24856,4ac59fd9-320c-4149-9565-b1bdec625008,25098,2019/11/15 00:00:00+00,tosin.williams,7.66089088235,5.20539410633,Iyin B,EKSIPN11,Irepodun/Ifelodun,13013,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Otunja Basic Health Center
5.21597000041521,7.54937999958736,24857,7f801407-ea55-4f5c-9d5e-08eab9ac8166,25099,2019/11/15 00:00:00+00,tosin.williams,7.54938,5.21597,Ijao / Ilapetu,EKSIKR06,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Fagbohun Health Center
5.22414000036076,7.49190000008497,24858,2b48e735-74ce-4cf9-8a7d-f6f1853123ef,25100,2019/11/15 00:00:00+00,tosin.williams,7.4919,5.22414,Ogbojano,EKSIKR08,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Agbado Oyo Health Post
5.21948000040175,7.48562000006302,24859,6db3ce17-5bd8-457e-a4ac-defb97c2233a,25101,2019/11/15 00:00:00+00,tosin.williams,7.48562,5.21948,Ugele,EKSIKR11,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ikoyi Health Center
5.22685000032732,7.49251000033627,24860,74dabd72-c53f-412e-a401-cf91c1dda9c4,25102,2018/12/18 00:00:00+00,mokobia.chidinma,7.49251,5.22685,Ogbojano,EKSIKR08,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ugele Basic Health Center
5.46009290336485,7.3724421812617,24861,8e975088-8fa1-4b5e-8fa2-d4caee0bda33,25103,2019/11/15 00:00:00+00,tosin.williams,7.37244218091,5.46009290348,Okemure / Oge,EKSEME09,Emure,13006,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Afolu Basic Health Center
5.53690999959684,7.41511000042624,24862,87824006-1b0d-472a-9800-f229d1b885ca,25104,2019/11/15 00:00:00+00,tosin.williams,7.41511,5.53691,Idamudu / La,EKSEME03,Emure,13006,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Anaye Basic Health Center
5.22281999974325,7.48968999979371,24863,5f49fac1-0537-4075-bdb1-e5bb0a1a6abe,25105,2018/12/18 00:00:00+00,mokobia.chidinma,7.48969,5.22282,Ogbojano,EKSIKR08,Ikere,13010,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Atiba Basic Health Center
5.11142999989465,7.85463000007451,24864,74747380-ff34-443c-a267-af52ac55d87e,25107,2019/11/15 00:00:00+00,tosin.williams,7.85463,5.11143,Ilogbo,EKSIDO01,Ido-Osi,13008,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Temidire Basic Health Center
5.05028999978373,7.9666700002204,24865,c02ff6af-8030-4cbf-b626-a8bb52148d38,25108,2019/11/15 00:00:00+00,tosin.williams,7.96667,5.05029,Otun 3,EKSMBA11,Moba,13015,Ekiti,EK,2019/03/01 00:00:00+00, ,Unknown,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Orisunbare Health Post
5.15729000043325,7.97543000039423,24866,d8e605eb-c09b-44b4-9ceb-50cdcf1b9b9b,25109,2019/11/15 00:00:00+00,tosin.williams,7.97543,5.15729,Igogo 2,EKSMBA04,Moba,13015,Ekiti,EK,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Isa Oye Basic Health Center
7.8223266597476,5.63153076213501,24867,2e10ff70-5f94-4755-9175-877f87aa1da7,25110,2019/11/15 00:00:00+00,tosin.williams,5.631530762,7.82232666,Ebemoha,ABSHAF10,Ohafia,1010,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Health Center Mgbaga,Mgbaga Health Center
7.51788330077375,5.83129882837829,24868,4348a608-4fd1-42cf-b82d-b670def14778,25111,2019/11/15 00:00:00+00,tosin.williams,5.831298828,7.517883301,Ikeagha 1,ABSMBL06,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Health Facility Acha,Acha Primary Health Center
7.42510986442875,5.82928466805305,24869,de02eaf0-f464-42c8-a092-9f2a529702b7,25112,2019/11/15 00:00:00+00,tosin.williams,5.829284668,7.425109864,Ikeagha 2,ABSMBL07,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Unknown,Private Non Profit,Others,Primary,eHA Polio, ,Hopeville Rehabilitation Center
7.4608764651768,5.36932373030595,24870,8e5636c2-47c3-4c77-85f0-575e7e36547a,25113,2019/11/15 00:00:00+00,tosin.williams,5.36932373,7.460876465,Isiala Nsulu / Isiala Amapu,ABSKPU13,Isiala-Ngwa North,1006,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Umuala Health
7.33789062485249,5.10791015592901,24871,652ad43c-1883-49f3-bfb5-a66f8f9130f5,25114,2019/11/15 00:00:00+00,tosin.williams,5.107910156,7.337890625,Ariaria,ABSEZA01,Aba North,1001,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Land Mark Hospital
7.37512207012747,5.11029052738598,24872,8a69361e-b2b0-45c4-b717-df571a3b4a67,25115,2019/11/15 00:00:00+00,tosin.williams,5.110290527,7.37512207,Umuola,ABSEZA13,Aba North,1001,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Nazereth Hospital,Wimpole Clinic
7.34710693383795,5.38867187520691,24873,e25c5506-0b4c-4b2a-9798-42609722fc3b,25116,2019/11/15 00:00:00+00,tosin.williams,5.388671875,7.347106934,Ngwaukwu 1 / Abayi / Amaorji,ABSKPU14,Isiala-Ngwa North,1006,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ahiaba Ubi Health Center
7.91192626988152,5.41229248061353,24874,08536c0e-ce76-4614-9ff3-d2d2666c92da,25117,2019/11/15 00:00:00+00,tosin.williams,5.412292481,7.91192627,Eleoha Ututu,ABSACH09,Arochukwu,1003,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Ugwuakuma Health Facility,Ugwuakuma Health Center
7.36389160171609,5.09631347638589,24875,d399c796-ea06-4484-a4e1-ee6dbd163ff0,25118,2019/11/15 00:00:00+00,tosin.williams,5.096313476,7.363891602,Eyimba,ABSABA06,Aba South,1002,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Victory Hospital,Chimdima Clinic
7.77313056382451,5.54853199055896,24876,b84a724c-2cc7-40de-82bf-f4c167876c19,25119,2019/11/15 00:00:00+00,tosin.williams,5.548531991,7.773130564,Ania,ABSHAF09,Ohafia,1010,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ndi Okorie Primary Health Center
7.44470214828556,5.7675170904414,24877,ebd8a333-8037-4781-b493-4c8686d30243,25120,2019/11/15 00:00:00+00,tosin.williams,5.76751709,7.444702148,Isunabo,ABSMBL11,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Amaiyi Obinohia Primary Health Center
7.90509033235298,5.48492431640415,24878,42f5cc48-4ce2-47de-9a76-7fa4650897f6,25121,2019/11/15 00:00:00+00,tosin.williams,5.484924316,7.905090332,Ebemoha,ABSACH05,Arochukwu,1003,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Health Center Achara,Achara Health Center
7.89111328135289,5.53472900424021,24879,185fb8e0-ca97-4ad8-a695-f008eddc8085,25122,2019/11/15 00:00:00+00,tosin.williams,5.534729004,7.891113281,Ebemoha,ABSACH05,Arochukwu,1003,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio,Health Center Abia,Abia Health Post
7.50653076198512,5.81567382818469,24880,933b30a2-9a37-4396-a332-fd6d64475ac8,25123,2019/11/15 00:00:00+00,tosin.williams,5.815673828,7.506530762,Ikeagha 1,ABSMBL06,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio,Health Center Amachara,Amachara Acha Health Center
7.52752685518027,5.68249511675629,24881,3d7a07d4-c707-49e9-9ba1-96e442b3ce54,25124,2019/11/15 00:00:00+00,tosin.williams,5.682495117,7.527526855,Imenyi 1 / 2,ABSMBL08,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio,Amoji Imenyi,Amoji Imenyi Health Center
7.74829101641734,5.53192138556352,24882,c3f0533b-a453-46a5-8304-a20c000cbfc6,25125,2019/11/15 00:00:00+00,tosin.williams,5.531921386,7.748291016,Ohaeke,ABSACH14,Arochukwu,1003,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ndiagwu Health Center
7.70331279125236,5.54294578601923,24883,2e55e5f1-dcca-4757-af03-adb25946f48f,25126,2019/11/15 00:00:00+00,tosin.williams,5.542945786,7.703312791,Ohaeke,ABSACH14,Arochukwu,1003,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Idima Abam Health Center
7.41308593766593,5.97290039044071,24884,fb33b682-1331-4206-98f2-fc574bddbd59,25127,2019/11/15 00:00:00+00,tosin.williams,5.97290039,7.413085938,Ezingodo,ABSUNC07,Umu-Nneochi,1015,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio,Health Care Umuelem,Umuelem Primary Health Center
7.31590000018491,5.28707999984215,24885,c6c5e4f1-c4fe-4033-8161-36d997dca1fe,25128,2019/11/15 00:00:00+00,tosin.williams,5.28708,7.3159,Amaise Ahaba,ABSMBA04,Isiala-Ngwa South,1007,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ugba Health Center
7.79711914033612,5.67828369143928,24886,42e7876b-bab0-4f53-971e-f8522af2443c,25129,2019/11/15 00:00:00+00,tosin.williams,5.678283691,7.79711914,Isiama / Uduma,ABSHAF11,Ohafia,1010,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio,Nkwebi Health Center,Nkwebi Health Post
7.51041999978321,5.85599000023836,24887,a676fde3-67d3-4cd7-b729-683fc975102e,25130,2019/11/15 00:00:00+00,tosin.williams,5.85599,7.51042,Ikeagha 1,ABSMBL06,Isuikwuato,1008,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Onuaku Primary Health Center Onuaku,Wilson Ahamefuna Ogah Health Center
7.83790999974673,5.55722999956487,24888,08a77ea7-b21f-4b1f-be9f-fee5a9fb416f,25131,2019/11/15 00:00:00+00,tosin.williams,5.55723,7.83791,Ania,ABSHAF09,Ohafia,1010,Abia,AB,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Ama Primary Health Center
7.13311767584014,6.29528808587651,24889,3ae8244b-6ba7-411c-bdcf-8df11ebd2999,25132,2019/11/15 00:00:00+00,tosin.williams,6.295288086,7.133117676,Ebenebe 1,ANSACA07,Awka North,4005,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio, ,Umuji Ebenebe Health Post
7.01166496556573,6.0364038457609,24890,a2a158ad-aaa2-41f1-8c03-712f1534d1f9,25133,2019/11/15 00:00:00+00,tosin.williams,6.036403846,7.011664966,Akwaeze,ANSNEN12,Anaocha,4004,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Oraeri Primary Health Center
7.0192871093127,6.01971435583289,24891,363de575-f306-493c-b008-da4fda6594a6,25134,2019/11/15 00:00:00+00,tosin.williams,6.019714356,7.019287109,Oraeri,ANSAGU15,Aguata,4001,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Private Non Profit,Others,Primary,eHA Polio,Anglican Diocesan Hosp Maternity,Aguata Diocesan Hospital
6.89954053256957,6.00362201844143,24892,1f64bb34-a628-4490-8e09-1aa8598fc53b,25135,2019/11/15 00:00:00+00,tosin.williams,6.003622018,6.899540533,Uruagu 3,ANSNNE10,Nnewi North,4014,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio, ,Obiuno Health Post
6.82409668041754,5.91467285197058,24893,7f00c74f-89a4-49e3-a4b5-6c6057a111dd,25136,2019/11/15 00:00:00+00,tosin.williams,5.914672852,6.82409668,Anaubeahu,ANSZBL02,Ekwusigo,4009,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Oghalegbu Primary Health Center
6.9603271485791,6.03869628870279,24894,8d386cf6-7a9e-442d-b4cc-71d0ab7e1f15,25137,2019/11/15 00:00:00+00,tosin.williams,6.038696289,6.960327149,Adazi Enu 1,ANSNEN05,Anaocha,4004,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Chimezie Hospital
6.94708251984247,6.12292480493585,24895,6d5935c6-e715-4fd8-ac64-19bd2db96188,25138,2019/11/15 00:00:00+00,tosin.williams,6.122924805,6.94708252,Abacha,ANSGDD01,Idemili North,4010,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Odeluga Memorial Hospital Nsukwu Abatete
7.04388427773728,6.16430664033925,24896,139f3ea9-1b04-4362-865b-2d4af66f4e0a,25139,2019/11/15 00:00:00+00,tosin.williams,6.16430664,7.043884278,Nise 2,ANSAWK18,Awka South,4006,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio,Primary Health Center Ngodo Nise,Ngodo Health Post
7.17845514508895,6.11183604629656,24897,76dfc3dc-8cb0-4c50-899a-1fdd982e3072,25140,2019/11/15 00:00:00+00,tosin.williams,6.111836046,7.178455145,Awa,ANSAJL04,Orumba North,4019,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Awa Primary Health Center
7.14093017458794,6.13067626939437,24898,aa31fad8-c78f-4911-83c0-62cc9a110f7b,25141,2019/11/15 00:00:00+00,tosin.williams,6.130676269,7.140930175,Ndikelionwu,ANSAJL09,Orumba North,4019,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Aronata Primary Health Center
7.13637478556797,6.14012946700137,24899,4100660a-3591-44f8-83fc-ec30ad6f548c,25142,2019/11/15 00:00:00+00,tosin.williams,6.140129467,7.136374786,Amaetiti,ANSAJL02,Orumba North,4019,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio, ,Amaetiti Health Post
7.15612792936048,6.12951660170984,24900,96a44f68-ec2d-4d84-91f3-1d953215d28b,25143,2019/11/15 00:00:00+00,tosin.williams,6.129516602,7.156127929,Amaetiti,ANSAJL02,Orumba North,4019,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Umuochu Primary Hralth Center
7.021696166445,6.14945260555334,24901,c883063a-fc0a-4c7b-ac5c-43dc3253a74d,25144,2019/11/15 00:00:00+00,tosin.williams,6.14918861795,7.02185766457,Nise 1,ANSAWK17,Awka South,4006,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Nri Primary Health Center
7.04388427773728,6.15551757857344,24902,917b0f09-b336-4c55-9d7d-dee4c659fc38,25145,2019/11/15 00:00:00+00,tosin.williams,6.155517579,7.043884278,Nibo 1,ANSAWK14,Awka South,4006,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio,Primary Health Center Isiapu Nise,Nise Health Post
7.05407714884137,6.19488525365159,24903,6b6e68bd-c43a-4a42-a3b5-414fee19d56a,25146,2019/11/15 00:00:00+00,tosin.williams,6.194885254,7.054077149,Amawbia 2,ANSAWK02,Awka South,4006,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Medical Center,Others,Primary,eHA Polio,Chinonyelum Medical Cent Amawbia,Chinonyelum Medical Center
7.05090331993233,6.20050048830694,24904,5d016925-4c23-47e0-8c25-48c0b48af196,25147,2019/11/15 00:00:00+00,tosin.williams,6.200500488,7.05090332,Awka 3,ANSAWK08,Awka South,4006,Anambra,AN,2019/03/01 00:00:00+00, ,Unknown,Dispensary,Others,Primary,eHA Polio,Health Post Amawbia,Eziokpalaigwe Health Post
6.97070312524909,6.50207519521416,24905,753f3570-e5c7-41f6-ac79-c40e25d08626,25148,2019/11/15 00:00:00+00,tosin.williams,6.50401277778,6.96429261176,Omor 1,ANSNKK06,Ayamelum,4007,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Dispensary,Others,Primary,eHA Polio,Amikew Health Poat,Amaikwe Health Post
7.04248666292921,6.03668938140987,24906,c5cc6f55-531e-4b65-bfaa-05f1696cb457,25149,2019/11/15 00:00:00+00,tosin.williams,6.036689381,7.042486663,Umuona,ANSAGU20,Aguata,4001,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Umuona Primary Health Center
6.91822658309036,6.35774229137371,24907,1db91111-67f2-4ed3-8e29-9bb74e46a48d,25150,2019/11/15 00:00:00+00,tosin.williams,6.357742291,6.918226583,Nando 2,ANSAAH07,Anambra East,4002,Anambra,AN,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ikem Nando Health Center
3.93408203156054,7.85449218706481,24908,3b021495-ea8c-4edc-9589-3e89af80781f,25151,2018/12/18 00:00:00+00,mokobia.chidinma,7.854492187,3.934082032,Opapa / Fatuke,OYSOWT08,Oyo West,31030,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Aafin Health Clinic
4.20550537057642,7.86828613339839,24909,d4e19725-6d97-4d23-a537-e56ef1932a06,25152,2019/11/15 00:00:00+00,tosin.williams,7.868286133,4.205505371,Masifa,OSSEGO07,Ejigbo,30010,Osun,OS,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Dewure Primary Health Center
4.16552734361204,7.92010497976105,24910,b02a25db-e557-42fd-8b6d-ea65e28e45ea,25153,2019/11/15 00:00:00+00,tosin.williams,7.92010498,4.165527344,Lagbedu,OYSOLA06,Ogo Oluwa,31023,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Pontela Akinola
4.44488525355166,7.50549316377851,24911,9b1ba073-a181-4ad1-b5e0-91287c8902a5,25154,2019/11/15 00:00:00+00,tosin.williams,7.505493164,4.444885254,Edunabon 2,OSSINH03,Ife North,30013,Osun,OS,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ipetumodu
3.4259033199823,7.53308105464703,24912,38083db6-504c-4112-92ee-7455bff33a5b,25155,2019/11/15 00:00:00+00,tosin.williams,7.533081055,3.42590332,Anko,OYSIBE02,Ibarapa East,31012,Oyo,OY,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Rehboth Nursing Child Welfare Clinic
3.43408203166047,7.55169677728452,24913,1425e8e0-af65-4b2e-aed1-9ff26b12d0b9,25156,2019/11/15 00:00:00+00,tosin.williams,7.551696777,3.434082032,Anko,OYSIBE02,Ibarapa East,31012,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Toki Clinic
3.3096923828972,7.57812499956913,24914,ce2fb460-04f2-48c0-9d3d-a8daf526b8e1,25157,2019/11/15 00:00:00+00,tosin.williams,7.578125,3.309692383,Tapa 1,OYSIBAN09,Ibarapa North,31013,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Kondo Health Center
3.2575073254028,7.48388671869714,24915,c8febe57-b96e-4039-98d4-5f17369c0a5a,25158,2019/11/15 00:00:00+00,tosin.williams,7.483886719,3.257507325,Idere,OYSICL01,Ibarapa Central,31011,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Six Beds Hospital
3.91052246134257,7.71191406288375,24916,0f5c532d-0df6-4039-8762-9e2e29af274d,25159,2019/11/15 00:00:00+00,tosin.williams,7.711914063,3.910522461,Fiditi 2,OYSAFO05,Afijio,31001,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Modeni
3.95507812475569,7.85168457018682,24917,fb1d0e5c-d3ad-49aa-88f3-655f4b2f4fdc,25160,2019/11/15 00:00:00+00,tosin.williams,7.85168457,3.955078125,Balogun,OYSOET07,Oyo East,31029,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Dominic Hospital
3.93688964843858,7.85247802763894,24918,7d35f087-3e8a-4977-8e1a-2988c9909981,25161,2019/11/15 00:00:00+00,tosin.williams,7.852478028,3.936889648,Jabata,OYSOET08,Oyo East,31029,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Needy Hospital
3.94628906209061,7.85369873141138,24919,ddcdad22-faac-49c2-a4fa-484835bc3abb,25162,2019/11/15 00:00:00+00,tosin.williams,7.853698731,3.946289062,Jabata,OYSOET08,Oyo East,31029,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Abiwere Hospital
3.94390869243227,7.85668945295595,24920,3c60f5eb-af71-4546-acd1-79752667334d,25163,2019/11/15 00:00:00+00,tosin.williams,7.856689453,3.943908692,Alaodi,OYSOET03,Oyo East,31029,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Living Stone Clinic
3.93432617231502,7.87371826158852,24921,9970b909-293b-4b57-ad45-0385e87ada12,25164,2019/11/15 00:00:00+00,tosin.williams,7.873718262,3.934326172,Aremo,OYSATA06,Atiba,31003,Oyo,OY,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Blessed Hospital
